dataset,changeId,created_time,commented_time,last_time,added_lines,initial_feedback_time,percentage_time_cost
QtBase,I69445fcd8a45b60c34d51aa09d778d4fee447065,2020-07-03 19:01:55,2020-07-04 06:54:54,2020-07-07 15:42:16,1.0,11,0.11956521739130435
QtBase,I6945d259801360a9819b9b631d0a7497d3d27a9a,2018-07-12 11:10:44,2018-07-24 09:27:22,2018-08-06 08:05:30,7.0,286,0.4798657718120805
QtBase,I6948919fc90995c60a34b5bd6b4a225c1a59fd9b,2017-04-05 21:07:02,2017-04-25 18:59:58,2021-01-26 14:46:48,24.0,477,0.014281009550612258
QtBase,I6953690cdfda5ee8265b33ccbf919184c3a1700f,2020-06-28 16:08:00,2020-06-29 08:34:53,2020-07-02 16:30:35,148.0,16,0.16666666666666666
QtBase,I6958ad76c138dcb4126cda8b26f23311963d6d37,2018-11-27 12:44:00,2018-11-28 14:31:18,2018-12-03 22:00:21,1.0,25,0.16339869281045752
QtBase,I696f01602e02c0ddb2e5348ec85fd2a622544226,2019-05-11 19:30:09,2019-05-13 21:55:01,2019-05-14 08:17:39,3.0,50,0.8333333333333334
QtBase,I697103f4b8c9e93bb613e814c47a4e68e9a997ab,2018-05-16 06:42:25,2018-05-29 12:18:10,2018-06-22 07:17:31,1.0,317,0.356981981981982
QtBase,I6975121f606ec1fcda7a624b02a68edf829bb70b,2019-06-13 20:53:55,2019-06-14 09:00:33,2019-06-17 14:58:21,4.0,12,0.13333333333333333
QtBase,I6988fb2f26fd62ab40eb7392ccb0e033ad291fe6,2018-03-21 18:23:48,2018-03-27 08:42:17,2018-07-23 20:21:39,8.0,134,0.04501175680214981
QtBase,I69ba5e378bebe86f93830d14e3956eb0d677508e,2018-10-19 10:31:21,2018-10-19 12:27:34,2018-10-30 20:31:25,2.0,1,0.0036496350364963502
QtBase,I69de4b8d76d1b0f57338b402aee87580226cd6cb,2020-12-08 21:01:19,2021-01-07 09:47:01,2021-01-19 11:35:26,8.0,708,0.7094188376753507
QtBase,I69e18ad3c0a8d142b2e1f5ab87990addc97d9df1,2021-01-22 21:40:07,2021-02-08 10:43:30,2021-02-15 20:37:15,48.0,397,0.6916376306620209
QtBase,I69e2052c83766e4fc466ed398d0d0eac011a77ec,2020-09-07 12:46:45,2020-09-08 07:37:21,2020-09-10 04:42:52,15.0,18,0.2857142857142857
QtBase,I69ef7e011707bec27cd84693e7f0e92d79a577d1,2020-09-01 13:50:43,2020-09-01 15:40:52,2020-09-15 17:45:43,3.0,1,0.0029498525073746312
QtBase,I69f46e6deaa55ef70a8b3a61e6539c79a64aaa23,2019-06-13 11:00:54,2019-07-09 09:29:41,2019-07-29 18:43:26,24.0,622,0.5598559855985599
QtBase,I6a06e2c14372913823c56ffe2fd8b831e084c719,2021-02-03 06:39:02,2021-02-19 11:35:43,2021-03-03 11:40:28,5.0,388,0.5731166912850812
QtBase,I6a2fcda13490abd977eb4cc3d8b34f186d05ca25,2018-02-19 11:36:23,2018-02-19 13:01:32,2018-03-06 03:05:59,80.0,1,0.002849002849002849
QtBase,I6a4390df90945af74a5eac2f0a752febd925ad62,2020-03-11 17:27:42,2020-06-19 07:43:09,2020-10-05 11:50:04,132.0,2390,0.47934215804251906
QtBase,I6a46c2e817f8dc3f580774aba2db8bfb01f5a403,2021-03-05 21:18:58,2021-03-10 17:01:37,2021-03-11 11:28:29,26.0,115,0.8582089552238806
QtBase,I6a540578e810472bb455fffd1531fa2f1d724dfc,2018-05-25 19:34:44,2018-05-26 08:44:10,2018-07-04 05:41:40,307.0,13,0.013742071881606765
QtBase,I6a540578e810472bb455fffd1532ac4d49d4b994,2018-05-28 02:00:46,2018-05-29 07:51:04,2018-05-29 15:59:44,0,29,0.7837837837837838
QtBase,I6a540578e810472bb455fffd153329de04c1c332,2018-05-29 16:24:55,2018-05-29 17:51:10,2018-07-04 05:41:42,14.0,1,0.0011723329425556857
QtBase,I6a540578e810472bb455fffd15332b2a7a1ac901,2018-05-29 16:43:57,2018-07-02 09:13:06,2018-07-04 05:41:38,12.0,808,0.9483568075117371
QtBase,I6a775b32a82658485216a4827a43503b395161c6,2020-06-22 13:52:21,2020-06-22 13:56:32,2020-06-22 17:14:02,59.0,0,0.0
QtBase,I6a7b73e3d8376f7d97f598db0d7b63122ad1940c,2020-02-07 07:05:58,2020-02-10 09:11:02,2020-02-20 23:43:08,134.0,74,0.22560975609756098
QtBase,I6a7f35f81b9df83f911781516ec7e0ed82e09303,2020-09-10 10:17:53,2020-09-10 11:32:00,2020-09-11 00:52:26,1.0,1,0.07142857142857142
QtBase,I6a7fe9e3a00ae05656af1626e7de74e813df5d32,2018-07-30 11:36:22,2018-07-30 11:47:38,2018-07-30 18:05:08,1.0,0,0.0
QtBase,I6aaf0a1369c479fb880369a38f2b8e1e86b46934,2019-07-23 13:27:01,2019-07-30 15:57:51,2019-08-01 17:04:13,120.0,170,0.776255707762557
QtBase,I6ac54e12166b9383c09c3940eef2516f896fd359,2020-07-29 16:21:43,2020-08-04 01:22:15,2020-08-24 01:05:32,0,129,0.21217105263157895
QtBase,I6ad271aa621bdb4a48b74bc8fd64c7e2caa8f179,2020-08-24 14:01:01,2020-08-24 17:07:56,2020-08-25 10:35:51,5.0,3,0.15
QtBase,I6ad8e49d8437ab0858180c2d0d45694f3b3c2d60,2017-10-26 15:28:31,2017-10-27 12:37:20,2017-11-05 21:53:59,4.0,21,0.08536585365853659
QtBase,I6af21886d5a0b48f4b2d11082991a877bd8d817d,2019-06-20 10:55:07,2019-06-20 13:17:55,2019-06-27 22:24:28,36.0,2,0.0111731843575419
QtBase,I6afba13f97174eb08391af38b73fcfc7b37a2276,2021-03-22 14:04:30,2021-03-22 16:35:06,2021-03-22 23:17:07,1.0,2,0.2222222222222222
QtBase,I6b0d99844a32d2f5fdfd1878317a7b7422b800d3,2018-10-18 20:54:31,2018-10-19 20:52:44,2018-11-06 09:16:09,19.0,23,0.0518018018018018
QtBase,I6b113f2f05db9659b8c542744846096e39f285ab,2017-10-31 14:25:21,2017-11-02 21:17:10,2017-11-30 22:31:37,47.0,54,0.07417582417582418
QtBase,I6b137e0717f634ebd3371dbcc2c1ce2089688374,2017-12-27 18:05:42,2018-01-02 12:01:16,2018-01-24 17:44:33,17.0,137,0.20417287630402384
QtBase,I6b2b444ccc4de6629d800933802ffa8f75682b96,2020-09-21 22:05:51,2020-09-22 04:54:27,2020-09-23 00:23:18,5.0,6,0.23076923076923078
QtBase,I6b377cacfe05fc13c9f70e37247ed4da72f3f72e,2020-12-03 13:39:04,2020-12-03 13:45:08,2020-12-04 18:29:26,3.0,0,0.0
QtBase,I6b3bb87015fa52fdde245b7528cca4b8f9ce41e1,2019-05-25 08:47:44,2019-05-26 00:19:26,2019-06-01 16:39:31,68.0,15,0.08571428571428572
QtBase,I6b5025e40850bf5c4c373124ee81f657f3f09d29,2017-10-09 06:44:20,2017-11-24 08:29:16,2018-01-02 11:32:41,133.0,1105,0.5406066536203522
QtBase,I6b53ea2631c5c6e476e2902b5514829a2141796f,2020-05-26 06:17:56,2020-05-27 08:36:47,2020-05-29 08:01:56,15.0,26,0.3561643835616438
QtBase,I6b63a04e36f63e299205830fdc590ff7e2af338b,2019-07-08 12:33:56,2019-07-18 08:14:17,2019-07-18 10:05:28,32.0,235,0.9915611814345991
QtBase,I6b72306e809f71ec77acf7ffb97e2ed2ccd96e9d,2020-10-17 13:04:46,2020-10-18 13:27:48,2020-10-18 21:20:49,18.0,24,0.75
QtBase,I6b747ebaf78e5accb9b7ed145df71a80d0a15762,2019-06-26 08:41:08,2019-06-26 09:16:56,2019-06-27 22:24:21,3.0,0,0.0
QtBase,I6b7a587cc364b7cad0c158d6de54e8a204289ad4,2020-03-23 11:18:34,2020-03-23 11:56:16,2020-06-02 23:11:36,233.0,0,0.0
QtBase,I6b7dbcb4a4ca0d1aebdfe7cb9861af881c0cd346,2017-05-16 12:51:47,2017-05-17 12:16:40,2018-01-07 20:11:13,93.0,23,0.00405572209486863
QtBase,I6b82507bf9a80a374c40393e72f4843f1557de89,2019-12-11 00:00:15,2019-12-11 05:30:15,2019-12-11 13:51:11,9.0,5,0.38461538461538464
QtBase,I6b87bb1c3c501613bc147c5f88e0f2d2222b0a50,2020-06-30 15:36:57,2020-06-30 15:47:25,2020-06-30 19:20:59,7.0,0,0.0
QtBase,I6ba6435bd572ad85d9209c4c81774a397081b34f,2018-05-09 12:15:11,2018-07-11 18:51:02,2018-07-12 16:14:40,99.0,1518,0.98635477582846
QtBase,I6ba8a7424c548ddde1d18f3f6f4f87e30973d710,2018-05-22 07:38:24,2018-05-23 06:45:05,2018-05-23 09:58:15,290.0,23,0.8846153846153846
QtBase,I6bc8953534d8b1efca0de4ee6a9fe4a6aa79fda9,2018-12-07 09:12:28,2018-12-07 13:51:26,2019-01-26 13:13:07,135.0,4,0.0033222591362126247
QtBase,I6bce5b374a9e22f0a3d67755dbd0f8e14458ce3b,2020-09-30 20:48:21,2020-09-30 23:02:34,2020-10-01 04:58:18,1.0,2,0.25
QtBase,I6bd64aef1eb7df9ec4a703c59aa7369245ab2472,2020-11-06 12:29:49,2020-11-09 11:13:15,2020-11-09 19:06:25,1.0,70,0.8974358974358975
QtBase,I6be166409000aff83d9465c9a3b2f37b44c5c085,2018-12-04 15:25:28,2018-12-12 07:57:29,2018-12-13 10:15:51,133.0,184,0.8761904761904762
QtBase,I6be1d664bc15e3e461c5fc3d8f82311cc6ea60ea,2021-01-15 15:07:26,2021-01-15 15:45:39,2021-01-18 14:37:42,1.0,0,0.0
QtBase,I6bf88365a34ea9e55ed1236be01a65499275d150,2020-11-11 11:25:20,2020-11-12 12:11:56,2020-11-17 12:59:44,242.0,24,0.16551724137931034
QtBase,I6bfa1f3648b0fc9758c57ab2fa95be2451995df3,2020-04-02 05:43:34,2020-04-02 05:55:26,2020-04-02 09:34:09,1.0,0,0.0
QtBase,I6c00ad6137b14db13c9c31c61833b4546f663072,2021-02-17 11:59:47,2021-02-17 14:05:58,2021-02-18 15:44:39,3.0,2,0.07407407407407407
QtBase,I6c0959524260028ca9b234f6d33eae78f27c1412,2020-08-10 16:02:28,2020-08-11 01:31:01,2020-08-11 11:25:21,4.0,9,0.47368421052631576
QtBase,I6c0a0e24c8445e7c4aa7c0311fb4653a3508e2a6,2018-12-29 09:59:47,2018-12-29 13:43:26,2018-12-29 14:04:57,7.0,3,0.75
QtBase,I6c1212085211e060dda0a84a8660b653bcd30817,2020-06-07 14:24:08,2020-06-12 09:41:05,2020-06-15 13:27:03,1.0,115,0.6020942408376964
QtBase,I6c166409fbaf50627dea65a6256764e08ab36a59,2020-07-17 18:16:46,2020-07-20 10:50:23,2020-07-20 17:56:30,24.0,64,0.9014084507042254
QtBase,I6c25c1cfd4253d13623b2706c3b93632711fc577,2020-07-07 19:09:50,2020-07-07 19:57:33,2020-07-08 01:11:03,15.0,0,0.0
QtBase,I6c35cad96b6a6f33a7c90e8a254bfe0075e391ee,2018-11-20 11:26:58,2018-11-20 15:05:35,2019-03-04 16:56:37,1.0,3,0.0011995201919232307
QtBase,I6c4a1296350ecaf9a661dba22670fbb2ad23bd77,2021-01-06 11:30:22,2021-01-07 11:54:47,2021-01-08 14:49:33,5.0,24,0.47058823529411764
QtBase,I6c53299a53e7c4e19d994ec2ae2d542667d41899,2020-06-12 14:02:43,2020-06-12 15:10:21,2020-06-12 19:52:36,12.0,1,0.2
QtBase,I6c5377e2b097c8080001afe904d6d3e4aed33df4,2020-09-29 21:41:13,2020-09-30 11:55:40,2020-10-16 15:48:11,19.0,14,0.03482587064676617
QtBase,I6c5559af333df22e0b6d18dfeed7cac05175f836,2020-12-07 16:08:59,2020-12-07 16:50:37,2020-12-08 10:48:51,58.0,0,0.0
QtBase,I6c6a54a1805e5b376800e1116e7aec643e95e4e1,2019-05-23 11:35:43,2019-05-24 12:57:31,2019-05-25 12:29:09,13.0,25,0.5208333333333334
QtBase,I6c6f33450fbfd798e5ef71a8ba18f590581dc3a2,2021-01-01 17:10:51,2021-01-04 12:39:02,2021-01-10 15:55:10,5.0,67,0.3130841121495327
QtBase,I6c77331c3bfe83b00e4bbdf960216df696aadabd,2020-06-16 14:14:10,2020-06-17 07:23:07,2020-06-18 14:42:46,1.0,17,0.3541666666666667
QtBase,I6c7f0616d52b0d118ffd8c031f3f51212b8ed821,2020-10-18 12:52:00,2020-10-18 12:53:12,2020-12-28 20:33:46,19.0,0,0.0
QtBase,I6c85e2bdd44fb41aedd884b0d551f682760df5b5,2019-10-02 13:19:41,2019-10-02 15:12:19,2019-10-04 19:20:22,3.0,1,0.018518518518518517
QtBase,I6c86cb6a5bd73076e5dd3bafc01861b75ab83845,2018-06-01 06:31:02,2018-07-18 16:49:15,2018-07-23 09:01:26,0,1138,0.9104
QtBase,I6c916d79a5e86502a1fdfd5f2b851f4a4396149a,2020-11-18 15:37:03,2020-11-18 18:35:46,2020-11-27 19:06:38,1.0,2,0.0091324200913242
QtBase,I6c946acc5b67502c91c52ac5dea67cedb1af93a5,2017-11-23 16:42:52,2017-11-24 11:41:21,2018-01-20 11:00:11,171.0,18,0.012987012987012988
QtBase,I6ca893833ff7b5b7f678221bb9bc623fd17c1cfa,2018-05-07 21:31:47,2018-05-09 10:39:14,2018-08-19 06:56:01,15.0,37,0.014913341394598953
QtBase,I6cbaea6e628eb06f8e0ca6a0b795030a66b83878,2018-12-15 19:48:40,2019-01-04 09:50:40,2019-01-06 20:01:31,148.0,470,0.8901515151515151
QtBase,I6ccd63d7ba8e15f8079741348daffb78a455ffb9,2018-05-25 06:49:58,2018-05-25 07:46:03,2018-05-25 13:08:21,1.0,0,0.0
QtBase,I6cd7af26153457609c1fa8fb0a9e167939d592fc,2021-02-12 14:25:15,2021-02-12 14:38:41,2021-02-12 22:54:39,10.0,0,0.0
QtBase,I6cda4ccd36b3b742bae73e1fa0736c483947d3e4,2020-05-19 15:53:24,2020-05-19 20:55:47,2020-05-20 11:24:58,2.0,5,0.2631578947368421
QtBase,I6cdd35ae4724a1d889a0fb1c3555dc3ca4f3bf4d,2018-05-28 09:09:02,2018-06-04 19:51:09,2018-06-15 10:18:41,6.0,178,0.4110854503464203
QtBase,I6cfdff27eaf5a587bf714871f1495a7ea150c553,2019-04-18 12:56:26,2020-09-25 06:43:00,2020-10-06 16:44:09,8.0,12617,0.9787448607555659
QtBase,I6d0bf78d02d166307f864f1f83a3b600ef6a9b0b,2013-04-28 19:28:55,2013-04-30 08:22:28,2018-07-30 18:05:02,3.0,36,0.0007816910583228384
QtBase,I6d0db8d9fa9bea2039c548e32bc39a8173403c3a,2020-01-31 21:27:10,2020-02-02 10:41:21,2020-02-07 22:52:18,2.0,37,0.21893491124260356
QtBase,I6d1f98ca95fabd32b012f1c3df603dc54e187ec3,2020-05-28 14:30:39,2020-05-28 15:05:27,2020-05-28 23:33:22,46.0,0,0.0
QtBase,I6d249e574d90cd1cf5c0ea595830d2db07681050,2019-12-05 13:09:31,2019-12-05 15:43:32,2019-12-06 17:18:37,4.0,2,0.07142857142857142
QtBase,I6d3a32269527c452b794b2cb8b0f03101eab40b2,2019-06-24 14:25:05,2019-06-24 21:03:08,2019-07-01 15:34:29,57.0,6,0.03550295857988166
QtBase,I6d3ad3020240bff3b948fb571971694b44708c54,2018-01-10 13:10:33,2018-01-12 10:50:43,2018-01-12 19:57:03,2.0,45,0.8333333333333334
QtBase,I6d4057f32318ca09b12e16c602bb1033a3ec8e3c,2019-06-19 15:04:07,2019-06-24 21:01:37,2019-06-25 20:30:23,450.0,125,0.8389261744966443
QtBase,I6d4181206e63faa922fa0c8b644e0a4b88826a97,2018-10-24 15:33:03,2019-02-01 08:39:49,2019-03-23 13:17:17,141.0,2393,0.6652766194050598
QtBase,I6d41c5c656336a95bb115b461282e9f247493c25,2020-05-10 07:23:53,2020-05-10 09:03:27,2020-05-10 11:39:01,2.0,1,0.25
QtBase,I6d436bb1211ddd412821d6978bab25192033f5e5,2021-02-25 16:10:02,2021-03-01 08:21:12,2021-03-03 11:40:28,1.0,88,0.6330935251798561
QtBase,I6d47daa8fe17bf4be3b100f1a04d63dee4851daa,2020-06-07 14:03:52,2020-06-09 00:00:13,2020-06-20 15:48:43,0,33,0.10543130990415335
QtBase,I6d4f7c6e4e5d2a24520716847ca9331bf39337c8,2017-12-06 09:57:46,2017-12-06 12:50:46,2017-12-06 21:05:29,4.0,2,0.18181818181818182
QtBase,I6d5f0a8d2b1373bd36f0520f404e6a3cb0794f12,2018-01-14 08:39:13,2018-01-15 06:15:42,2018-01-16 21:15:16,12.0,21,0.35
QtBase,I6d6b9d9c32b92b77e66323f1fc29b3ddd8baa98f,2020-10-25 16:41:40,2020-10-25 17:19:53,2020-11-03 14:18:07,231.0,0,0.0
QtBase,I6d6be0c27be9a557d8afc3ced200a10b2aaff816,2017-11-21 19:15:43,2017-11-27 09:08:08,2017-11-30 22:31:32,3.0,133,0.6073059360730594
QtBase,I6d774fc4b0d3b7eb480bdb93afd17c2ee9260b1c,2020-04-27 09:21:23,2020-04-28 19:20:35,2020-04-30 08:02:20,2.0,33,0.4714285714285714
QtBase,I6d806d7c58b2057ebde3ad915bb5551f34b700e5,2019-03-10 00:00:25,2019-03-11 08:15:01,2019-03-14 09:51:21,18.0,32,0.3047619047619048
QtBase,I6d829ead0837419530094d19e0ca53a964413e92,2018-09-24 15:31:22,2018-09-24 15:38:00,2018-10-10 00:50:24,5.0,0,0.0
QtBase,I6d87bf14b60469b457e8e9335868f8cdb0303817,2020-09-09 08:13:02,2020-09-10 04:24:59,2020-09-12 23:52:57,5.0,20,0.22988505747126436
QtBase,I6d88f449ef3e18881a6970fb374ba0ab074ef302,2020-01-31 21:19:28,2020-02-02 10:40:36,2020-02-14 01:53:51,8.0,37,0.11708860759493671
QtBase,I6d8d009cf89f0c8bbb6a9fee986e81302ebd7459,2020-10-26 10:11:33,2020-10-31 13:06:36,2020-10-31 22:01:09,7.0,122,0.9312977099236641
QtBase,I6d8d562a871a2f49db5db8630a08f53a14c0f7d3,2019-04-30 12:59:38,2019-04-30 14:10:16,2019-05-02 19:36:43,2.0,1,0.018518518518518517
QtBase,I6d955ad3c4cd1003a828cc1f256deb6e7fb50ec4,2020-10-28 17:29:19,2020-10-29 08:40:21,2020-10-29 12:16:28,0,15,0.8333333333333334
QtBase,I6da365a6ca558124f8275e392735071dc77e04bb,2021-01-21 13:33:07,2021-01-22 20:15:18,2021-01-27 16:07:17,14414.0,30,0.2054794520547945
QtBase,I6da7204683b3c46232cfc542ed5e28131a82e87d,2020-08-27 15:45:06,2020-08-28 04:23:19,2020-08-29 00:54:27,5.0,12,0.36363636363636365
QtBase,I6dc134acca2bbc010139113f196869b36da9b240,2020-05-11 08:49:20,2020-05-11 17:05:08,2020-05-11 22:28:17,8.0,8,0.6153846153846154
QtBase,I6dc21c0aab35fb6a8ca9e8d43ee4960ee844ef47,2020-08-16 09:35:13,2020-08-16 21:07:44,2020-08-17 10:11:05,0,11,0.4583333333333333
QtBase,I6dcafcaeefdea7d3907ccb723aeb7d23ccc0f04f,2020-05-07 14:37:06,2020-05-13 18:05:52,2020-05-14 19:50:43,16.0,147,0.8497109826589595
QtBase,I6dd89e0894efed14f4b9a2562dfe8ca76b5ef89c,2018-07-09 10:01:33,2018-08-08 18:03:15,2018-08-10 02:39:33,1.0,728,0.9578947368421052
QtBase,I6dd8e62ca15bf1f86e7bbc01aaf8e0bd85803071,2019-07-04 16:09:52,2019-07-19 08:39:42,2019-07-19 14:29:26,20.0,352,0.9832402234636871
QtBase,I6dda2084e0122234eacea17ac191a19f6855f466,2021-01-13 10:11:15,2021-01-14 13:54:17,2021-01-15 13:36:06,26.0,27,0.5294117647058824
QtBase,I6de2774975e63f8dbff6dad0a842f35c3c4b4f83,2017-02-12 20:43:19,2017-06-28 15:18:27,2017-12-31 01:32:57,8.0,3258,0.42267773741567205
QtBase,I6df3a9507276f5d16d044a6bdbe0e4810cf99440,2020-05-14 18:04:03,2020-05-15 13:38:18,2020-08-19 20:30:33,176.0,19,0.00815450643776824
QtBase,I6dfdae711f0bd8941af69bfbcfda7873a40e4b80,2020-04-27 07:53:25,2020-04-29 07:14:51,2020-04-30 01:14:08,17.0,47,0.7230769230769231
QtBase,I6e0ac6f4ecb41c0836f22c7a6a2d510102c933c0,2020-11-03 13:13:31,2020-11-03 13:49:02,2020-11-03 21:41:01,133.0,0,0.0
QtBase,I6e1843f8a483b2c3e0540e998c383e41f59c8655,2021-02-17 08:55:12,2021-02-17 09:42:11,2021-02-18 15:44:39,8.0,0,0.0
QtBase,I6e188675ab53fd173bd75defe9d190a509f4adad,2021-01-27 09:51:54,2021-01-27 10:07:25,2021-01-27 16:07:17,3.0,0,0.0
QtBase,I6e21594a9abecdc245010b956acbaa60e3fb21a3,2018-01-29 13:20:50,2018-01-30 14:13:24,2018-03-22 21:38:49,57.0,24,0.01910828025477707
QtBase,I6e42d09c54e9e1338fc4b103eba8a0b2c4309e7f,2020-07-15 01:41:26,2020-07-15 05:48:55,2020-07-15 14:11:36,0,4,0.3333333333333333
QtBase,I6e4640aa95a5c97d6bd6f6d8692d3290c421344e,2018-08-02 21:44:17,2018-08-06 17:36:35,2018-08-08 21:40:08,118.0,91,0.6363636363636364
QtBase,I6e60f12cc51e96b2528c375017357c0631e2fc0b,2020-03-12 11:32:49,2020-05-04 15:16:33,2020-05-05 04:39:26,1.0,1275,0.9891388673390225
QtBase,I6e6643b4c7cbcd43c495c332de0d6874856b9528,2020-05-12 09:19:41,2020-05-12 10:04:43,2020-05-13 04:05:15,0,0,0.0
QtBase,I6e6b2c6a0044462f84db9f76a03be0c6cfaaae8e,2021-01-11 05:23:55,2021-01-11 07:17:11,2021-01-15 08:46:28,43.0,1,0.010101010101010102
QtBase,I6e74a83303e2d9dd278b47aaf488e717eca3fc6d,2020-05-21 16:21:53,2020-05-21 17:22:19,2020-08-19 20:30:33,4.0,1,0.0004621072088724584
QtBase,I6e757b7c37fb8aabdfd395ab057a84696104e640,2020-10-30 14:24:04,2020-10-30 16:27:38,2020-10-30 20:22:25,23.0,2,0.4
QtBase,I6e9274c1e7444ad48c81fffd14dbc0a8e2201302,2017-08-19 00:03:07,2017-08-29 06:50:56,2017-09-18 19:43:51,140.0,246,0.33288227334235454
QtBase,I6e9274c1e7444ad48c81fffd14dbc0ab42bc2e00,2017-08-19 00:03:07,2017-08-30 06:50:00,2017-09-18 19:43:50,145.0,270,0.36535859269282817
QtBase,I6e9274c1e7444ad48c81fffd14dcaf97a18ce335,2017-08-26 03:44:54,2017-09-26 07:58:33,2017-11-14 17:14:56,108.0,748,0.38696326952922916
QtBase,I6e92a66f2758599626e7bdfbb2e149bb69192479,2020-08-12 14:12:58,2020-08-13 12:07:36,2020-08-17 10:11:05,4.0,21,0.1826086956521739
QtBase,I6e93934b466f86b7607c9ad30c4c28a9c0f40fd7,2018-08-02 12:19:37,2018-08-02 12:24:06,2018-08-04 01:54:52,7.0,0,0.0
QtBase,I6e93bf1e0d30d7590280b6f18f0e694556050685,2017-03-22 11:57:25,2017-11-15 10:34:25,2017-12-02 17:02:35,3.0,5710,0.9322448979591836
QtBase,I6e9461b3966ed59c8b70873eab999a07a04eb289,2019-08-20 13:00:22,2019-08-20 15:17:37,2019-08-21 04:21:58,3.0,2,0.13333333333333333
QtBase,I6ea3839767e5f5158b0fed508f65798470191908,2020-07-20 13:19:03,2020-08-26 12:20:23,2020-08-27 15:17:22,13.0,887,0.9715224534501643
QtBase,I6ea937fdf139f34d2539be3863f93b88bfa4e0fd,2018-12-03 09:27:44,2018-12-03 13:49:52,2018-12-07 08:23:56,6.0,4,0.0425531914893617
QtBase,I6eaa21565937cd49c0905ee47b8b82b0c1765bc1,2020-10-22 14:22:09,2020-10-22 14:32:31,2020-10-23 01:05:14,68.0,0,0.0
QtBase,I6eac4b7f69dda16e181043eb707f970b21b2dfef,2020-03-06 14:18:23,2020-03-06 14:21:30,2020-03-06 17:29:41,1.0,0,0.0
QtBase,I6eb61e1990bfc79e3b3ea82d7b91ee39096fa077,2017-09-25 11:08:12,2017-09-25 17:55:30,2018-01-05 18:19:49,23.0,6,0.002443991853360489
QtBase,I6eb95aa66ff847e8bb9aac348fded3a5d55015b6,2020-10-02 17:26:43,2020-10-05 11:37:54,2020-10-28 18:21:40,255.0,66,0.10576923076923077
QtBase,I6ec86171dd179844facdf45376253c55980d9e36,2017-12-13 13:25:14,2017-12-13 15:14:58,2018-02-06 02:45:20,28.0,1,0.0007639419404125286
QtBase,I6ed1141d7064a4ea2717d36ec0bb2dceea857d46,2018-03-13 14:58:53,2018-03-26 09:42:34,2018-03-28 15:10:06,24.0,306,0.85
QtBase,I6ed933cc92bfbb70ed2b168b7deeeb466bc6bfeb,2020-05-10 07:23:53,2020-05-10 09:08:33,2020-05-11 17:17:27,22.0,1,0.030303030303030304
QtBase,I6edb83a5d8925e5835ae72d3f14ca7e81316b147,2018-08-09 15:23:37,2018-08-09 15:27:50,2018-08-10 10:06:58,16.0,0,0.0
QtBase,I6edce5101800424a8093fffd15cdf6591cbf809d,2021-01-13 23:38:39,2021-01-14 11:33:57,2021-01-22 14:04:51,109.0,11,0.05339805825242718
QtBase,I6ee6b0bf74c82dca86ba8d5f39acbd642829ec44,2018-08-15 08:18:43,2018-08-15 10:10:22,2018-08-15 16:02:22,34.0,1,0.14285714285714285
QtBase,I6ee9b620cc259472c419e7363357f41ce29b594a,2018-10-11 14:57:02,2018-10-15 12:52:51,2020-09-26 20:41:49,69.0,93,0.005410436907324452
QtBase,I6ef70faf0b12129eaa22bfc1f0a45bab2422d421,2020-10-16 09:44:29,2020-10-16 10:38:02,2020-10-17 09:04:10,68.0,0,0.0
QtBase,I6efa420acab070e625f99b49eee08076d4a6a9ff,2019-04-30 13:22:21,2019-04-30 14:11:18,2019-05-02 19:36:38,1.0,0,0.0
QtBase,I6efb28c3145047559ec0fffd15382f9d08efdfeb,2018-06-15 17:25:26,2018-06-15 18:55:41,2018-06-17 16:45:50,0,1,0.02127659574468085
QtBase,I6efb28c3145047559ec0fffd153857b856267d6d,2018-06-15 13:16:03,2018-06-15 20:26:03,2018-06-18 06:57:07,5.0,7,0.1076923076923077
QtBase,I6efb28c3145047559ec0fffd15386aeb8d36d681,2018-06-15 19:14:04,2018-06-15 20:53:46,2018-06-17 16:45:49,1.0,1,0.022222222222222223
QtBase,I6efb28c3145047559ec0fffd15386c39739b42f9,2018-06-15 19:45:40,2018-06-16 16:38:44,2018-06-19 01:17:47,1.0,20,0.2597402597402597
QtBase,I6efb28c3145047559ec0fffd153880918eb47184,2018-06-16 01:45:13,2018-06-16 17:17:52,2018-06-18 06:57:03,2.0,15,0.2830188679245283
QtBase,I6f1a3fdafa9532bb7816a1262169df3421169cb7,2020-05-05 14:39:02,2020-05-05 23:06:39,2020-07-06 15:25:33,14.0,8,0.005376344086021506
QtBase,I6f1dc9e81723e9a8af8988a8cb45c63c05214296,2020-11-18 15:58:35,2020-11-24 09:33:39,2020-11-30 19:05:17,0,137,0.47079037800687284
QtBase,I6f2159c702f389d378a0e4d86bd4fe633298b100,2020-07-20 13:19:03,2020-07-20 14:01:10,2020-07-23 12:01:32,1.0,0,0.0
QtBase,I6f3d148eb730573070832ddce6f63363408790cf,2020-11-05 11:28:47,2020-11-05 14:41:07,2020-11-08 04:16:29,2.0,3,0.046875
QtBase,I6f5f47b74830597eec74e2582e24d2d7dd235a80,2019-04-05 07:51:58,2019-04-05 07:53:41,2019-04-05 11:32:16,3.0,0,0.0
QtBase,I6f65aa5144aca2d8d99f8a6e586b805f685afad2,2020-09-10 12:42:09,2020-09-10 13:06:46,2020-09-10 19:27:40,0,0,0.0
